,season,workingday,weathersit,temp,hum,casual,registered,day_sin,day_cos,week_sin,week_cos
0,1,0,1,0.24,0.81,3,13,0.0,1.0,-0.7818314824680299,0.6234898018587334
1,1,0,1,0.22,0.8,8,32,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334
2,1,0,1,0.22,0.8,5,27,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
3,1,0,1,0.24,0.75,3,10,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334
4,1,0,1,0.24,0.75,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
5,1,0,2,0.24,0.75,0,1,0.9659258262890682,0.25881904510252096,-0.7818314824680299,0.6234898018587334
6,1,0,1,0.22,0.8,2,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
7,1,0,1,0.2,0.86,1,2,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334
8,1,0,1,0.24,0.75,1,7,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
9,1,0,1,0.32,0.76,8,6,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334
10,1,0,1,0.38,0.76,12,24,0.5000000000000003,-0.8660254037844385,-0.7818314824680299,0.6234898018587334
11,1,0,1,0.36,0.81,26,30,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334
12,1,0,1,0.42,0.77,29,55,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
13,1,0,2,0.46,0.72,47,47,-0.25881904510252035,-0.9659258262890684,-0.7818314824680299,0.6234898018587334
14,1,0,2,0.46,0.72,35,71,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
15,1,0,2,0.44,0.77,40,70,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334
16,1,0,2,0.42,0.82,41,52,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
17,1,0,2,0.44,0.82,15,52,-0.9659258262890681,-0.2588190451025215,-0.7818314824680299,0.6234898018587334
18,1,0,3,0.42,0.88,9,26,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
19,1,0,3,0.42,0.88,6,31,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334
20,1,0,2,0.4,0.87,11,25,-0.866025403784439,0.49999999999999933,-0.7818314824680299,0.6234898018587334
